usn,name,email,branch,classroom,sub1_code,sub1_name,sub2_code,sub2_name,sub3_code,sub3_name,sub4_code,sub4_name,sub5_code,sub5_name,sub6_code,sub6_name
4SF22CS039,Priya Agarwal,priya.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS040,Rahul Agarwal,rahul.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS041,Rajesh Agarwal,rajesh.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS042,Ramesh Agarwal,ramesh.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS043,Ravi Agarwal,ravi.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS044,Rekha Agarwal,rekha.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS045,Rohit Agarwal,rohit.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS046,Sanjay Agarwal,sanjay.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS047,Shreya Agarwal,shreya.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS048,Sita Agarwal,sita.agarwal@scem.edu,CS,C201,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS049,Sunil Agarwal,sunil.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS050,Sunita Agarwal,sunita.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS051,Suresh Agarwal,suresh.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS052,Swati Agarwal,swati.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS053,Tanvi Agarwal,tanvi.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS054,Uma Agarwal,uma.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS055,Varun Agarwal,varun.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS056,Vidya Agarwal,vidya.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS057,Vijay Agarwal,vijay.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS058,Vinay Agarwal,vinay.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS059,Yash Agarwal,yash.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS060,Zara Agarwal,zara.agarwal@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS061,Aarav Bhat,aarav.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS062,Aditi Bhat,aditi.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS063,Aishwarya Bhat,aishwarya.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS064,Akash Bhat,akash.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS065,Alok Bhat,alok.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS066,Amita Bhat,amita.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS067,Amith Bhat,amith.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS068,Ananya Bhat,ananya.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS069,Anil Bhat,anil.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS070,Anita Bhat,anita.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS071,Anjali Bhat,anjali.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS072,Ankit Bhat,ankit.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS073,Anup Bhat,anup.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS074,Arjun Bhat,arjun.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS075,Arun Bhat,arun.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS076,Ashish Bhat,ashish.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS077,Bharti Bhat,bharti.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS078,Deepa Bhat,deepa.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS079,Divya Bhat,divya.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS080,Gaurav Bhat,gaurav.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS081,Harish Bhat,harish.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS082,Ishita Bhat,ishita.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS083,Jaya Bhat,jaya.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS084,Karan Bhat,karan.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS085,Kavya Bhat,kavya.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS086,Keerthi Bhat,keerthi.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS087,Kishore Bhat,kishore.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS088,Lakshmi Bhat,lakshmi.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS089,Manoj Bhat,manoj.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS090,Maya Bhat,maya.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS091,Meera Bhat,meera.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS092,Mohan Bhat,mohan.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS093,Nandini Bhat,nandini.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS094,Neha Bhat,neha.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS095,Nikhil Bhat,nikhil.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS096,Nitesh Bhat,nitesh.bhat@scem.edu,CS,C202,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS097,Pooja Bhat,pooja.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS098,Prakash Bhat,prakash.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS099,Priya Bhat,priya.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS100,Rahul Bhat,rahul.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS101,Rajesh Bhat,rajesh.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS102,Ramesh Bhat,ramesh.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS103,Ravi Bhat,ravi.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS104,Rekha Bhat,rekha.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS105,Rohit Bhat,rohit.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS106,Sanjay Bhat,sanjay.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS107,Shreya Bhat,shreya.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS108,Sita Bhat,sita.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS109,Sunil Bhat,sunil.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS110,Sunita Bhat,sunita.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS111,Suresh Bhat,suresh.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS112,Swati Bhat,swati.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS113,Tanvi Bhat,tanvi.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS114,Uma Bhat,uma.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS115,Varun Bhat,varun.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS116,Vidya Bhat,vidya.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS117,Vijay Bhat,vijay.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS118,Vinay Bhat,vinay.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS119,Yash Bhat,yash.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS120,Zara Bhat,zara.bhat@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS121,Aarav Chandra,aarav.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS122,Aditi Chandra,aditi.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS123,Aishwarya Chandra,aishwarya.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS124,Akash Chandra,akash.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS125,Alok Chandra,alok.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS126,Amita Chandra,amita.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
4SF22CS127,Amith Chandra,amith.chandra@scem.edu,CS,C203,CS201,Data Structures,CS202,Computer Organization,CS203,Discrete Mathematics,CS204,Digital Logic,CS205,Object Oriented Programming,CS206,Microprocessors
